ts,tmpc
1962-09-22,11.9625
1962-09-23,12.945833333333333
1962-09-24,16.808333333333337
1962-09-25,12.341666666666667
1962-09-26,11.716666666666667
1962-09-27,12.079166666666666
1962-09-28,9.908333333333335
1962-09-29,10.716666666666667
1962-09-30,14.741666666666672
1962-10-01,13.995833333333332
1962-10-02,14.158333333333333
1962-10-03,13.983333333333336
1962-10-04,14.562500000000005
1962-10-05,11.433333333333335
1962-10-06,11.854166666666666
1962-10-07,16.954166666666662
1962-10-08,15.795833333333336
1962-10-09,15.679166666666665
1962-10-10,19.458333333333332
1962-10-11,23.450000000000003
1962-10-12,18.320833333333336
1962-10-13,17.545833333333338
1962-10-14,21.483333333333334
1962-10-15,22.091666666666665
1962-10-16,13.5
1962-10-17,10.441666666666668
1962-10-18,12.850000000000001
1962-10-19,12.3125
1962-10-20,12.316666666666668
1962-10-21,8.491666666666669
1962-10-22,12.808333333333332
1962-10-23,4.7250000000000005
1962-10-24,0.7708333333333331
1962-10-25,0.5416666666666666
1962-10-26,-0.670833333333334
1962-10-27,6.762499999999999
1962-10-28,10.800000000000002
1962-10-29,4.891666666666667
1962-10-30,8.8625
1962-10-31,4.083333333333333
1962-11-01,3.266666666666666
1962-11-02,3.3124999999999987
1962-11-03,2.952173913043478
1962-11-04,2.845833333333332
1962-11-05,-0.3333333333333333
1962-11-06,3.170833333333334
1962-11-07,4.879166666666666
1962-11-08,1.708333333333333
1962-11-09,-2.0833333333333326
1962-11-10,0.3499999999999997
1962-11-11,3.845833333333333
1962-11-12,3.020833333333334
1962-11-13,3.4958333333333336
1962-11-14,7.179166666666666
1962-11-15,5.345833333333334
1962-11-16,6.058333333333333
1962-11-17,2.1208333333333345
1962-11-18,-0.10416666666666673
1962-11-19,0.04583333333333342
1962-11-20,4.8
1962-11-21,7.108333333333334
1962-11-22,1.325
1962-11-23,3.9333333333333336
1962-11-24,-1.2500000000000007
1962-11-25,-0.545833333333334
1962-11-26,3.6541666666666672
1962-11-27,5.620833333333334
1962-11-28,4.4875
1962-11-29,8.441666666666668
1962-11-30,4.879166666666667
1962-12-01,8.166666666666666
1962-12-02,11.666666666666664
1962-12-03,11.116666666666665
1962-12-04,8.53333333333333
1962-12-05,-1.7708333333333333
1962-12-06,-5.6208333333333345
1962-12-07,-7.233333333333332
1962-12-08,-3.733333333333333
1962-12-09,-9.5375
1962-12-10,-11.737499999999997
1962-12-11,-17.083333333333332
1962-12-12,-19.795833333333334
1962-12-13,-9.054166666666667
1962-12-14,-9.933333333333332
1962-12-15,-3.6249999999999996
1962-12-16,-1.2375
1962-12-17,-0.608333333333333
1962-12-18,1.2249999999999999
1962-12-19,3.2208333333333345
1962-12-20,-0.8666666666666666
1962-12-21,-4.137500000000001
1962-12-22,-0.5583333333333335
1962-12-23,-12.166666666666666
1962-12-24,-14.391666666666667
1962-12-25,-8.71666666666667
1962-12-26,-21.808333333333334
1962-12-27,-10.012500000000005
1962-12-28,-8.191666666666668
1962-12-29,-7.849999999999999
1962-12-30,-11.404166666666667
1962-12-31,-10.924999999999999
1963-01-01,-5.833333333333332
1963-01-02,-4.075
1963-01-03,-2.970833333333333
1963-01-04,-2.7416666666666654
1963-01-05,-2.875
1963-01-06,-5.1416666666666675
1963-01-07,0.9416666666666664
1963-01-08,1.8875
1963-01-09,2.4541666666666675
1963-01-10,-1.2249999999999999
1963-01-11,-7.9666666666666694
1963-01-12,-12.437499999999998
1963-01-13,-20.866666666666664
1963-01-14,-21.016666666666662
1963-01-15,-26.279166666666672
1963-01-16,-21.849999999999998
1963-01-17,-17.524999999999995
1963-01-18,-14.225000000000001
1963-01-19,-20.675000000000008
1963-01-20,-22.0125
1963-01-21,-24.716666666666665
1963-01-22,-16.758333333333333
1963-01-23,-26.987499999999997
1963-01-24,-20.333333333333332
1963-01-25,-18.974999999999998
1963-01-26,-23.079166666666666
1963-01-27,-21.09583333333333
1963-01-28,-20.812500000000004
1963-01-29,-13.916666666666666
1963-01-30,-16.879166666666666
1963-01-31,-17.979166666666668
1963-02-01,-7.779166666666668
1963-02-02,-8.683333333333332
1963-02-03,-19.620833333333334
1963-02-04,-3.504166666666666
1963-02-05,-1.6708333333333327
1963-02-06,2.7041666666666657
1963-02-07,-0.37916666666666665
1963-02-08,-5.125000000000001
1963-02-09,-8.579166666666667
1963-02-10,-8.170833333333334
1963-02-11,-13.233333333333336
1963-02-12,-13.774999999999999
1963-02-13,-12.262500000000003
1963-02-14,-15.037500000000001
1963-02-15,-19.304166666666667
1963-02-16,-6.812500000000001
1963-02-17,-2.1458333333333335
1963-02-18,0.5
1963-02-19,-1.3208333333333335
1963-02-20,-7.833333333333332
1963-02-21,-21.612499999999997
1963-02-22,-15.783333333333331
1963-02-23,-10.1375
1963-02-24,-10.779166666666667
1963-02-25,-9.041666666666664
1963-02-26,-17.375000000000004
1963-02-27,-9.045833333333333
1963-02-28,-6.170833333333335
1963-03-01,-6.637500000000002
1963-03-02,0.7666666666666667
1963-03-03,0.3208333333333335
1963-03-04,1.7916666666666672
1963-03-05,-1.8541666666666663
1963-03-06,-4.166666666666667
1963-03-07,-1.9833333333333334
1963-03-08,-2.2208333333333328
1963-03-09,-6.545833333333335
1963-03-10,-6.624999999999999
1963-03-11,-0.38749999999999996
1963-03-12,0.05416666666666676
1963-03-13,0.2916666666666666
1963-03-14,-2.0166666666666675
1963-03-15,0.875
1963-03-16,5.633333333333333
1963-03-17,3.4499999999999997
1963-03-18,1.3375000000000001
1963-03-19,1.1916666666666667
1963-03-20,0.9958333333333332
1963-03-21,-0.7208333333333337
1963-03-22,0.3416666666666663
1963-03-23,9.641666666666667
1963-03-24,15.64583333333333
1963-03-25,11.437499999999995
1963-03-26,5.908333333333332
1963-03-27,8.720833333333333
1963-03-28,12.391666666666666
1963-03-29,17.349999999999994
1963-03-30,11.616666666666667
1963-03-31,12.516666666666666
1963-04-01,14.049999999999999
1963-04-02,19.695833333333336
1963-04-03,11.762499999999998
1963-04-04,3.4499999999999997
1963-04-05,7.920833333333335
1963-04-06,11.341666666666667
1963-04-07,8.912499999999998
1963-04-08,8.487500000000004
1963-04-09,6.720833333333332
1963-04-10,4.654166666666668
1963-04-11,7.420833333333334
1963-04-12,6.529166666666666
1963-04-13,7.7124999999999995
1963-04-14,8.845833333333333
1963-04-15,14.00416666666667
1963-04-16,18.32916666666667
1963-04-17,18.679166666666667
1963-04-18,8.091666666666669
1963-04-19,12.595833333333333
1963-04-20,11.091666666666667
1963-04-21,8.495833333333335
1963-04-22,6.179166666666668
1963-04-23,3.0666666666666664
1963-04-24,5.554166666666667
1963-04-25,10.362499999999999
1963-04-26,13.89583333333333
1963-04-27,14.937499999999995
1963-04-28,13.362499999999999
1963-04-29,14.2
1963-04-30,7.733333333333332
1963-05-01,8.329166666666667
1963-05-02,13.620833333333332
1963-05-03,13.566666666666665
1963-05-04,18.183333333333334
1963-05-05,14.320833333333333
1963-05-06,16.295833333333338
1963-05-07,20.362500000000004
1963-05-08,25.195833333333336
1963-05-09,24.76666666666667
1963-05-10,17.729166666666664
1963-05-11,10.558333333333334
1963-05-12,9.820833333333331
1963-05-13,16.2
1963-05-14,14.591666666666667
1963-05-15,13.574999999999998
1963-05-16,14.333333333333336
1963-05-17,16.96666666666667
1963-05-18,15.904166666666663
1963-05-19,13.433333333333335
1963-05-20,12.220833333333337
1963-05-21,8.591666666666667
1963-05-22,6.550000000000002
1963-05-23,9.366666666666669
1963-05-24,13.866666666666662
1963-05-25,14.091666666666669
1963-05-26,16.3875
1963-05-27,18.525000000000002
1963-05-28,16.433333333333334
1963-05-29,16.429166666666667
1963-05-30,17.358333333333334
1963-05-31,21.925
1963-06-01,20.720833333333335
1963-06-02,24.120833333333326
1963-06-03,23.879166666666666
1963-06-04,25.270833333333332
1963-06-05,25.69583333333333
1963-06-06,25.47083333333333
1963-06-07,27.54583333333333
1963-06-08,26.875
1963-06-09,24.562500000000004
1963-06-10,24.21666666666667
1963-06-11,16.383333333333336
1963-06-12,14.004166666666663
1963-06-13,21.48333333333333
1963-06-14,20.066666666666663
1963-06-15,18.862500000000004
1963-06-16,19.683333333333334
1963-06-17,19.62083333333333
1963-06-18,21.691666666666666
1963-06-19,23.412500000000005
1963-06-20,19.520833333333332
1963-06-21,16.27916666666667
1963-06-22,18.13333333333333
1963-06-23,20.65
1963-06-24,23.220833333333335
1963-06-25,26.620833333333326
1963-06-26,25.562500000000004
1963-06-27,25.97500000000001
1963-06-28,25.024999999999995
1963-06-29,25.504166666666663
1963-06-30,27.895833333333332
1963-07-01,28.337500000000006
1963-07-02,25.162499999999994
1963-07-03,17.037500000000005
1963-07-04,16.15416666666667
1963-07-05,18.916666666666668
1963-07-06,21.0375
1963-07-07,21.50833333333333
1963-07-08,20.345833333333335
1963-07-09,20.208333333333332
1963-07-10,21.854166666666668
1963-07-11,23.84166666666667
1963-07-12,21.558333333333337
1963-07-13,20.7
1963-07-14,21.541666666666668
1963-07-15,21.083333333333336
1963-07-16,24.066666666666674
1963-07-17,24.01666666666667
1963-07-18,24.575
1963-07-19,24.475000000000005
1963-07-20,23.704166666666666
1963-07-21,23.541666666666668
1963-07-22,25.387500000000006
1963-07-23,26.258333333333336
1963-07-24,25.204166666666666
1963-07-25,25.19583333333333
1963-07-26,25.854166666666668
1963-07-27,25.625
1963-07-28,23.212500000000006
1963-07-29,21.979166666666668
1963-07-30,24.516666666666666
1963-07-31,24.979166666666668
1963-08-01,22.712500000000002
1963-08-02,26.866666666666674
1963-08-03,23.950000000000003
1963-08-04,21.629166666666663
1963-08-05,21.850000000000005
1963-08-06,22.91666666666666
1963-08-07,24.46666666666667
1963-08-08,26.045833333333338
1963-08-09,24.299999999999997
1963-08-10,22.899999999999995
1963-08-11,23.8625
1963-08-12,24.070833333333336
1963-08-13,20.083333333333332
1963-08-14,15.462499999999999
1963-08-15,17.620833333333337
1963-08-16,22.5625
1963-08-17,18.991666666666664
1963-08-18,14.508333333333335
1963-08-19,14.804166666666662
1963-08-20,19.4
1963-08-21,22.224999999999994
1963-08-22,23.958333333333332
1963-08-23,24.424999999999997
1963-08-24,21.358333333333324
1963-08-25,19.61666666666666
1963-08-26,18.429166666666667
1963-08-27,18.84583333333334
1963-08-28,20.316666666666666
1963-08-29,20.379166666666666
1963-08-30,17.56666666666667
1963-08-31,16.616666666666664
1963-09-01,16.704166666666662
1963-09-02,21.458333333333332
1963-09-03,19.974999999999998
1963-09-04,15.970833333333339
1963-09-05,14.612500000000002
1963-09-06,16.562499999999996
1963-09-07,19.570833333333333
1963-09-08,19.104166666666668
1963-09-09,22.287500000000005
1963-09-10,20.97083333333333
1963-09-11,21.366666666666664
1963-09-12,18.0875
1963-09-13,9.93333333333333
1963-09-14,12.524999999999999
1963-09-15,16.7125
1963-09-16,18.083333333333332
1963-09-17,22.716666666666672
1963-09-18,23.27916666666667
1963-09-19,22.51666666666667
1963-09-20,16.2
1963-09-21,14.754166666666665
1963-09-22,13.283333333333333
1963-09-23,12.829166666666671
1963-09-24,16.520833333333332
1963-09-25,18.933333333333334
1963-09-26,16.458333333333336
1963-09-27,19.654166666666665
1963-09-28,15.745833333333328
1963-09-29,11.762500000000001
1963-09-30,13.079166666666666
1963-10-01,16.433333333333334
1963-10-02,19.379166666666666
1963-10-03,14.516666666666667
1963-10-04,14.170833333333333
1963-10-05,19.391666666666662
1963-10-06,25.012500000000003
1963-10-07,19.325
1963-10-08,14.9125
1963-10-09,16.062499999999996
1963-10-10,16.070833333333336
1963-10-11,17.799999999999994
1963-10-12,12.712499999999999
1963-10-13,13.029166666666667
1963-10-14,16.06666666666667
1963-10-15,21.837499999999995
1963-10-16,18.3
1963-10-17,15.854166666666664
1963-10-18,16.02916666666667
1963-10-19,14.16666666666667
1963-10-20,16.75
1963-10-21,17.666666666666668
1963-10-22,20.395833333333336
1963-10-23,20.716666666666665
1963-10-24,20.029166666666665
1963-10-25,18.175
1963-10-26,15.570833333333335
1963-10-27,11.412499999999996
1963-10-28,6.358333333333333
1963-10-29,4.695833333333334
1963-10-30,9.9375
1963-10-31,9.225
1963-11-01,4.433333333333333
1963-11-02,1.45
1963-11-03,6.691666666666666
1963-11-04,6.591666666666666
1963-11-05,10.225
1963-11-06,7.870833333333334
1963-11-07,6.308333333333334
1963-11-08,8.420833333333333
1963-11-09,12.133333333333335
1963-11-10,7.541666666666668
1963-11-11,4.0166666666666675
1963-11-12,1.7333333333333336
1963-11-13,1.2791666666666663
1963-11-14,2.066666666666667
1963-11-15,4.258333333333334
1963-11-16,9.1875
1963-11-17,11.620833333333328
1963-11-18,5.8708333333333345
1963-11-19,5.3875
1963-11-20,7.350000000000001
1963-11-21,7.400000000000001
1963-11-22,11.704166666666664
1963-11-23,-3.7291666666666665
1963-11-24,-2.316666666666667
1963-11-25,2.9499999999999997
1963-11-26,1.075
1963-11-27,3.8208333333333333
1963-11-28,4.241666666666666
1963-11-29,0.004166666666666642
1963-11-30,0.09999999999999998
1963-12-01,-4.3999999999999995
1963-12-02,-5.529166666666666
1963-12-03,-5.345833333333335
1963-12-04,-1.154166666666667
1963-12-05,-1.1083333333333332
1963-12-06,0.5500000000000002
1963-12-07,2.504166666666667
1963-12-08,-0.6333333333333333
1963-12-09,-6.975000000000002
1963-12-10,-9.258333333333331
1963-12-11,-6.212499999999998
1963-12-12,-12.549999999999999
1963-12-13,-15.716666666666669
1963-12-14,-17.97916666666667
1963-12-15,-20.708333333333332
1963-12-16,-22.662500000000005
1963-12-17,-15.062499999999998
1963-12-18,-20.7125
1963-12-19,-21.616666666666664
1963-12-20,-23.375000000000004
1963-12-21,-26.59166666666667
1963-12-22,-25.058333333333337
1963-12-23,-22.262500000000003
1963-12-24,-5.587499999999999
1963-12-25,-3.4708333333333328
1963-12-26,0.49166666666666625
1963-12-27,-9.016666666666664
1963-12-28,-13.087500000000004
1963-12-29,-17.7875
1963-12-30,-18.712499999999995
1963-12-31,-12.437500000000002
1964-01-01,-6.712499999999999
1964-01-02,1.0416666666666667
1964-01-03,2.7375000000000003
1964-01-04,0.5291666666666665
1964-01-05,-0.2458333333333335
1964-01-06,-2.7375000000000003
1964-01-07,-3.6625
1964-01-08,0.19999999999999998
1964-01-09,-9.700000000000003
1964-01-10,-17.408333333333335
1964-01-11,-10.35
1964-01-12,-10.999999999999995
1964-01-13,-15.316666666666665
1964-01-14,-10.899999999999999
1964-01-15,-11.408333333333337
1964-01-16,-4.141666666666667
1964-01-17,-1.7624999999999995
1964-01-18,1.2375
1964-01-19,0.39999999999999997
1964-01-20,1.0458333333333334
1964-01-21,3.0041666666666664
1964-01-22,5.766666666666667
1964-01-23,0.1499999999999999
1964-01-24,1.1499999999999997
1964-01-25,-8.191666666666665
1964-01-26,-7.275000000000001
1964-01-27,-11.891666666666667
1964-01-28,-13.725000000000003
1964-01-29,-3.1874999999999996
1964-01-30,-2.2374999999999994
1964-01-31,3.008333333333333
1964-02-01,0.1583333333333329
1964-02-02,-1.7750000000000001
1964-02-03,-0.7666666666666665
1964-02-04,-0.04999999999999968
1964-02-05,3.1750000000000003
1964-02-06,-2.016666666666667
1964-02-07,-6.195833333333336
1964-02-08,-8.783333333333331
1964-02-09,-6.729166666666667
1964-02-10,-4.5666666666666655
1964-02-11,-5.870833333333333
1964-02-12,-0.12499999999999996
1964-02-13,-0.8541666666666664
1964-02-14,-4.729166666666667
1964-02-15,-2.3250000000000006
1964-02-16,-7.008333333333334
1964-02-17,-0.4374999999999998
1964-02-18,-1.6166666666666663
1964-02-19,-1.3124999999999998
1964-02-20,-4.554166666666666
1964-02-21,-8.704166666666667
1964-02-22,-7.324999999999998
1964-02-23,-9.424999999999999
1964-02-24,-9.2125
1964-02-25,-3.7583333333333333
1964-02-26,-9.729166666666664
1964-02-27,-10.816666666666668
1964-02-28,-1.8041666666666678
1964-02-29,3.8833333333333333
1964-03-01,5.7875000000000005
1964-03-02,7.429166666666667
1964-03-03,4.458333333333333
1964-03-04,4.091666666666666
1964-03-05,-1.6000000000000003
1964-03-06,1.9875
1964-03-07,-5.904166666666666
1964-03-08,-2.9375
1964-03-09,-5.029166666666667
1964-03-10,-7.329166666666668
1964-03-11,-1.2291666666666665
1964-03-12,-0.8291666666666672
1964-03-13,5.0875
1964-03-14,4.795833333333333
1964-03-15,2.779166666666667
1964-03-16,4.104166666666667
1964-03-17,-5.483333333333333
1964-03-18,-6.233333333333335
1964-03-19,0.5041666666666668
1964-03-20,-0.6833333333333332
1964-03-21,-2.341666666666667
1964-03-22,-3.2916666666666674
1964-03-23,2.4708333333333337
1964-03-24,-1.3208333333333333
1964-03-25,-6.137499999999998
1964-03-26,-9.541666666666666
1964-03-27,-10.354166666666668
1964-03-28,-7.712499999999999
1964-03-29,-9.045833333333333
1964-03-30,-9.654166666666667
1964-03-31,-3.2208333333333328
1964-04-01,-0.02499999999999954
1964-04-02,4.383333333333332
1964-04-03,2.9000000000000004
1964-04-04,-0.23750000000000004
1964-04-05,2.2875
1964-04-06,6.270833333333333
1964-04-07,3.0625
1964-04-08,0.7375000000000002
1964-04-09,4.4875
1964-04-10,7.700000000000002
1964-04-11,12.308333333333335
1964-04-12,11.020833333333336
1964-04-13,10.6
1964-04-14,8.312499999999998
1964-04-15,8.424999999999999
1964-04-16,17.149999999999995
1964-04-17,19.254166666666666
1964-04-18,8.075000000000001
1964-04-19,7.204166666666665
1964-04-20,8.266666666666664
1964-04-21,12.845833333333333
1964-04-22,9.220833333333333
1964-04-23,11.620833333333332
1964-04-24,10.141666666666667
1964-04-25,10.395833333333336
1964-04-26,14.762500000000001
1964-04-27,16.788
1964-04-28,11.591666666666667
1964-04-29,6.791666666666664
1964-04-30,7.012500000000003
1964-05-01,8.554166666666665
1964-05-02,14.362499999999999
1964-05-03,18.758333333333336
1964-05-04,21.679166666666664
1964-05-05,21.35833333333333
1964-05-06,23.04166666666667
1964-05-07,18.425
1964-05-08,19.491666666666664
1964-05-09,13.845833333333331
1964-05-10,14.816666666666668
1964-05-11,15.637500000000001
1964-05-12,13.862500000000004
1964-05-13,11.991666666666669
1964-05-14,13.737499999999999
1964-05-15,19.170833333333334
1964-05-16,21.766666666666666
1964-05-17,18.500000000000004
1964-05-18,22.21666666666667
1964-05-19,23.775000000000006
1964-05-20,16.8875
1964-05-21,20.400000000000002
1964-05-22,25.250000000000004
1964-05-23,24.995833333333334
1964-05-24,20.10416666666666
1964-05-25,17.6
1964-05-26,21.97083333333333
1964-05-27,16.099999999999998
1964-05-28,13.754166666666665
1964-05-29,13.75
1964-05-30,14.029166666666669
1964-05-31,13.608333333333333
1964-06-01,12.870833333333335
1964-06-02,13.40833333333333
1964-06-03,15.829166666666666
1964-06-04,17.22916666666667
1964-06-05,18.975000000000005
1964-06-06,15.833333333333329
1964-06-07,17.979166666666664
1964-06-08,23.750000000000004
1964-06-09,25.279166666666665
1964-06-10,17.708333333333336
1964-06-11,16.408333333333335
1964-06-12,20.770833333333336
1964-06-13,22.21666666666667
1964-06-14,19.404166666666672
1964-06-15,19.46666666666666
1964-06-16,15.745833333333332
1964-06-17,19.983333333333334
1964-06-18,24.870833333333334
1964-06-19,24.21666666666667
1964-06-20,23.266666666666662
1964-06-21,23.912500000000005
